0,1,2,3,4,5,6,7,8,9
Jörg Immendorff,Malerstamm André,2002,Cast bronze.,Stamped with signature and numbered of six “Immendorff” on base. This work is from an edition of six.,"['£40,000', '60,000']","£54,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262928/auctions/UK010106/67_001.jpg,https://www.phillips.com/detail/jorg-immendorff/UK010106/67
Günther Förg,Untitled,1990,"Acrylic, lead and wood.","Signed, inscribed and dated on the reverse.","['£10,000', '15,000']","£66,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262929/auctions/UK010106/68_001.jpg,https://www.phillips.com/detail/gunther-forg/UK010106/68
Tobias Rehberger,Cutting Library,2000,"MDF, laminate, and television.",124 1/2 x 39 3/8 x 15 3/4 in. (316.2 x 100 x 40 cm).,"['£20,000', '30,000']","£16,800","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262929/auctions/UK010106/69_001.jpg,https://www.phillips.com/detail/tobias-rehberger/UK010106/69
Wim Delvoye,St. Stephanus III,1989-1992,"Stained glass, mirror, enamel spray paint and steel frame.",81 ¾ x 118 x 44 in. (206.4 x 299.7 x 111.7 cm).,"['£35,000', '45,000']","£69,600","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262928/auctions/UK010106/70_001.jpg,https://www.phillips.com/detail/wim-delvoye/UK010106/70
Yang Shaobin,"2002-12, No. 1",2002,Oil on linen.,Signed and titled “Yang Shao Bin 2002-12 No. 1 2002” lower left.,"['£40,000', '60,000']","£48,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262928/auctions/UK010106/71_001.jpg,https://www.phillips.com/detail/yang-shaobin/UK010106/71
Maurizio Cattelan,Mother,1999,Black and white photograph in black wooden frame.,"Signed ""Cattelan"" on Galerie Emmaniel Perrotin label adhered to the reverse. This work is from an edition of ten plus two artist's proofs.","['£20,000', '30,000']","£45,600","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262929/auctions/UK010106/72_001.jpg,https://www.phillips.com/detail/maurizio-cattelan/UK010106/72
Hiroshi Sugimoto,Elizabeth II,1999,Gelatin silver print.,Signed on the artist’s label adhered to the reverse. This work is from an edition of five.,"['£20,000', '30,000']","£72,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262929/auctions/UK010106/73_001.jpg,https://www.phillips.com/detail/hiroshi-sugimoto/UK010106/73
Ryan Sullivan,"February 5th, 2011",2011,"oil, enamel and latex on canvas",150.2 x 114.6 cm. (59 1/8 x 45 1/8 in.),"['£40,000', '60,000']","£98,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/1_001.jpg,https://www.phillips.com/detail/ryan-sullivan/UK010613/1
Adam McEwen,Basement Doors,2010,machined graphite on aluminum panel (in 2 parts),Signed and dated 'A. McEwen 2010' on the reverse of left panel.,"['£70,000', '100,000']","£88,900","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/2_001.jpg,https://www.phillips.com/detail/adam-mcewen/UK010613/2
Tauba Auerbach,Untitled (Fold),2011,acrylic on canvas,Signed and dated 'TAUBA AUERBACH 2011' on the overlap.,"['£250,000', '350,000']","£500,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/3_001.jpg,https://www.phillips.com/detail/tauba-auerbach/UK010613/3
Dan Colen,Untitled,2010,chewing gum on canvas,Signed and dated 'Colen 2010' on the stretcher bar.,"['£160,000', '220,000']","£218,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/4_001.jpg,https://www.phillips.com/detail/dan-colen/UK010613/4
Mark Grotjahn,Untitled (Orange Butterfly Over Green),2003,oil on linen,"Signed twice, titled and dated 'M. Grotjahn Mark Grotjahn ORANGE BUTTERFLY 2003' on the overlap.","['£500,000', '700,000']","£602,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/5_001.jpg,https://www.phillips.com/detail/mark-grotjahn/UK010613/5
Sterling Ruby,SP83,2009,acrylic spray paint on canvas,"Initialled, titled and dated 'SR09 'SP83'' on the reverse.","['£500,000', '700,000']","£602,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/6_001.jpg,https://www.phillips.com/detail/sterling-ruby/UK010613/6
Christopher Wool,Untitled (P430),2003,enamel on canvas laid on board,"Signed, titled and dated 'WOOL 2003 (P430)' on the overlap; further signed twice, titled and dated 'WOOL 2003 (P430)' on the stretcher bar and reverse.","['£1,000,000', '1,500,000']","£1,082,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/7_001.jpg,https://www.phillips.com/detail/christopher-wool/UK010613/7
Nate Lowman,Marilyn Will Be Dead Soon,2011,alkyd on canvas,Signed and dated '2011 Nate Lowman' on the overlap.,"['£100,000', '150,000']",not sold or cant find sale price,"['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/8_001.jpg,https://www.phillips.com/detail/nate-lowman/UK010613/8
Thomas Schütte,Sechs Geister (Schwartz),1995,bronze (in 6 parts),Each incised 'T.S. 3/6' on the reverse of right foot and'KAVSER D'DORF' on the reverse of left foot. This work is number 3 from an edition of 6.,"['£350,000', '450,000']","£626,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/9_001.jpg,https://www.phillips.com/detail/thomas-schutte/UK010613/9
Gerhard Richter,Weiß (White),1988,oil on canvas,Signed and dated 'Richter 1988' on the reverse.,"['£2,500,000', '3,500,000']","£2,434,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/10_001.jpg,https://www.phillips.com/detail/gerhard-richter/UK010613/10
Anselm Kiefer,Samson and Delilah,2011,"oil, emulsion, acrylic, collage on canvas",190 x 380 cm. (74 3/4 x 149 5/8 in.),"['£600,000', '800,000']",not sold or cant find sale price,"['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/11_001.jpg,https://www.phillips.com/detail/anselm-kiefer/UK010613/11
Richard Prince,Untitled (Cowboy),1980-84,chromogenic print,"Signed, numbered and dated ""R. Prince 1980-84 ap"" lower right. This work is the artist's proof from an edition of 2 plus 1 artist's proof.","['£300,000', '500,000']",not sold or cant find sale price,"['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/12_001.jpg,https://www.phillips.com/detail/richard-prince/UK010613/12
Jean-Michel Basquiat,Untitled,1981,"acrylic, spray paint, oilstick and Xerox collage on canvas",Signed and dated '81' on the right overlap. This work is accompanied by a certificate of authenticity from the Estate of Jean-Michel Basquiat.,"['£3,000,000', '4,000,000']","£1,874,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/13_001.jpg,https://www.phillips.com/detail/jeanmichel-basquiat/UK010613/13
Andy Warhol,Untitled (Cars),1962,screenprint on paper,60.9 x 45.7 cm. (23 7/8 x 17 7/8 in.),"['£100,000', '150,000']","£110,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/14_001.jpg,https://www.phillips.com/detail/andy-warhol/UK010613/14
Maurizio Cattelan,Turisti,1997,"taxidermied pigeons (in 12 parts, life-size)",This work is accompanied by a certificate of authenticity signed by the artist.,"['£300,000', '500,000']","£266,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/15_001.jpg,https://www.phillips.com/detail/maurizio-cattelan/UK010613/15
Richard Prince,Untitled (Rome After Dark),2007-08,inkjet and acrylic on canvas,Signed and dated 'Prince 2007-08' on the reverse.,"['£200,000', '300,000']","£164,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/16_001.jpg,https://www.phillips.com/detail/richard-prince/UK010613/16
Komar and Melamid,Girl in Front of a Mirror,1981-82,oil on canvas,Signed 'Komar/Melamid 1981-82' lower right.,"['£200,000', '300,000']","£554,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/17_001.jpg,https://www.phillips.com/detail/komar-and-melamid/UK010613/17
Ed Ruscha,Idea,1976,pastel on paper,Signed and dated 'Edward Ruscha 1976' on the reverse.,"['£150,000', '250,000']","£242,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/18_001.jpg,https://www.phillips.com/detail/ed-ruscha/UK010613/18
Yan Pei-Ming,Golden Buddha,2005,oil on canvas,"Signed, titled and dated 'Yan Pei-Ming ""Golden Buddha"" 09.2005' on the reverse.","['£130,000', '200,000']","£146,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/19_001.jpg,https://www.phillips.com/detail/yan-peiming/UK010613/19
Chris Ofili,Pramnian Odyssey 2,2003-11,"distressed dyed leather, sueded leather and gold leaf collage on board",Stamped with the artist's monogram lower right.,"['£150,000', '250,000']",not sold or cant find sale price,"['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/20_001.jpg,https://www.phillips.com/detail/chris-ofili/UK010613/20
David Hockney,The Twenty First Very New Painting,1992,oil on canvas,"Signed, titled and dated 'The twenty first very new painting David Hockney 1992' on the reverse.","['£250,000', '350,000']","£338,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/21_001.jpg,https://www.phillips.com/detail/david-hockney/UK010613/21
Andy Warhol,Flower,1985,synthetic polymer and silkscreen ink on canvas,"Signed and dated 'Andy Warhol 85' on the overlap. Stamped by the Andy Warhol Art Authentication Board, Inc. and numbered 'A103.009' on the overlap.","['£100,000', '150,000']","£194,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/22_001.jpg,https://www.phillips.com/detail/andy-warhol/UK010613/22
Keith Haring,Untitled,1984,Sumi ink on paper,"Signed, dated, and dedicated 'K. Haring Nov. 21 1984 for Sam with lots of love Keith' on the reverse.","['£150,000', '250,000']","£362,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/23_001.jpg,https://www.phillips.com/detail/keith-haring/UK010613/23
Alexander Calder,The Lion (maquette),1976,"sheet metal, stabile",66 x 44.5 x 63.5 cm. (25 7/8 x 17 1/2 x 25 in.),"['£180,000', '220,000']","£206,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/24_001.jpg,https://www.phillips.com/detail/alexander-calder/UK010613/24
Sigmar Polke,Untitled,1993,"acrylic, dispersion on fabric",Signed and dated 'Sigmar Polke 1993' on the reverse.,"['£200,000', '300,000']","£230,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/25_001.jpg,https://www.phillips.com/detail/sigmar-polke/UK010613/25
Peter Fischli and David Weiss,Floß,1982-83,painted polyurethane foam (in 72 parts),"Signed and dated 'PF, DW 1983' on the book component's cover.","['£600,000', '800,000']","£602,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/26_001.jpg,https://www.phillips.com/detail/peter-fischli-and-david-weiss/UK010613/26
Albert Oehlen,Muschel 2,1982,acrylic and metallic spray paint on linen,255.4 x 190.5 cm. (100 1/2 x 75 in.),"['£200,000', '300,000']","£242,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/27_001.jpg,https://www.phillips.com/detail/albert-oehlen/UK010613/27
Albert Oehlen,Ameisen,1982,acrylic on linen,190.5 x 160.3 cm. (75 x 63 1/8 in.),"['£100,000', '150,000']","£122,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/28_001.jpg,https://www.phillips.com/detail/albert-oehlen/UK010613/28
Mary Heilmann,It's Raining Today,2009,oil on canvas,101.6 x 81 cm. (40 x 31 7/8 in.),"['£40,000', '60,000']","£43,750","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/29_001.jpg,https://www.phillips.com/detail/mary-heilmann/UK010613/29
Anselm Reyle,Untitled,2007,"aluminium, chrome optics, patina",241.9 x 191.1 cm. (95 1/4 x 75 1/4 in.),"['£40,000', '60,000']","£43,750","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/30_001.jpg,https://www.phillips.com/detail/anselm-reyle/UK010613/30
Liza Lou,Security Fence,2005,"steel, razor wire, glass beads",This work is from an edition of 3 and is accompanied by a certificate of authenticity signed by the artist.,"['£250,000', '350,000']",not sold or cant find sale price,"['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/31_001.jpg,https://www.phillips.com/detail/liza-lou/UK010613/31
Jacob Kassay,Untitled,2009,acrylic and silver deposit on canvas,Signed and dated 'Kassay 09' on the reverse.,"['£70,000', '90,000']","£158,500","['London', '16', 'October', '2013']",https://www.phillips.com/images/item_placeholder.png,https://www.phillips.com/detail/jacob-kassay/UK010613/32
Thomas Struth,"Museo del Prado 5, Madrid","2005, printed 2006",chromogenic print,"Signed, titled, numbered and dated 'Museo del Prado 5 Madrid 2005 1/10 Thomas Struth Print: 2006' on the reverse. This work is number 1 from an edition of 10.","['£150,000', '250,000']","£134,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/33_001.jpg,https://www.phillips.com/detail/thomas-struth/UK010613/33
Ged Quinn,The Ghost of a Mountain,2005,oil on linen,"Signed, titled and dated 'Ged Quinn 2005 The Ghost of a Mountain' on central stretcher bar.","['£60,000', '80,000']",not sold or cant find sale price,"['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/34_001.jpg,https://www.phillips.com/detail/ged-quinn/UK010613/34
Marc Quinn,The Antarctic Nurseries of El Dorado (True North),2011,painted bronze,This work is unique.,"['£100,000', '150,000']","£134,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/35_001.jpg,https://www.phillips.com/detail/marc-quinn/UK010613/35
Farhad Moshiri,Natural,2012,embroidery on canvas on panel,"Signed, titled and dated '""Natural"" Farhad Moshiri 2012' on the reverse.","['£150,000', '200,000']","£218,500","['London', '16', 'October', '2013']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010613/36_001.jpg,https://www.phillips.com/detail/farhad-moshiri/UK010613/36
